Заказ,Комментарии
1100368838,Корректировка ремонтной программы
1100368844,Корректировка ремонтной программы
1100368956,Корректировка ремонтной программы
1100368846,Корректировка ремонтной программы
1100368882,Корректировка ремонтной программы
1100368848,Корректировка ремонтной программы
1100368912,Корректировка ремонтной программы
1100368465,Корректировка ремонтной программы
1100368852,Корректировка ремонтной программы
1100368854,Корректировка ремонтной программы
1100368835,Корректировка ремонтной программы
1100364429,Корректировка ремонтной программы
1100364439,Корректировка ремонтной программы
1100365153,Корректировка ремонтной программы
1100365927,Корректировка ремонтной программы
1100359360,Корректировка ремонтной программы
1100377362,Корректировка ремонтной программы
1100377166,Корректировка ремонтной программы
1100377370,Корректировка ремонтной программы
1100374394,Корректировка ремонтной программы
1100376176,Корректировка ремонтной программы
1100374265,Корректировка ремонтной программы
1100367251,Корректировка ремонтной программы
1100532882,Корректировка ремонтной программы
1100367366,Корректировка ремонтной программы
1100532897,Корректировка ремонтной программы
1100367477,Корректировка ремонтной программы
1100532912,Корректировка ремонтной программы
1100368623,Корректировка ремонтной программы
1100368901,Корректировка ремонтной программы
1100368917,Корректировка ремонтной программы
1100368448,Корректировка ремонтной программы
1100368765,Корректировка ремонтной программы
1100364422,Корректировка ремонтной программы
1100374980,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100368596,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100365148,Корректировка ремонтной программы
1100365152,Корректировка ремонтной программы
1100365187,Корректировка ремонтной программы
1100377167,Корректировка ремонтной программы
1100377363,Корректировка ремонтной программы
1100374395,Корректировка ремонтной программы
1100374396,Корректировка ремонтной программы
1100532849,Корректировка ремонтной программы
1100532877,Корректировка ремонтной программы
1100367250,Корректировка ремонтной программы
1100532881,Корректировка ремонтной программы
1100367365,Корректировка ремонтной программы
1100532896,Корректировка ремонтной программы
1100367476,Корректировка ремонтной программы
1100532911,Корректировка ремонтной программы
1100360957,Корректировка ремонтной программы
1100354549,Корректировка ремонтной программы
1100360215,"без экипажа - перенос на 01.02 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100360345,"без экипажа - перенос на 01.02 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100360071,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100361245,Корректировка ремонтной программы
1100361247,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100361086,Корректировка ремонтной программы
1100361095,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100360961,Корректировка ремонтной программы
1100367455,"без экипажа - перенос на 02.22 и сдвиг по году из-за отсутствия экипажа ( в ночную смену), поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100367972,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100365262,"без экипажа - перенос на 02.22 и сдвиг по году из-за отсутствия экипажа ( в ночную смену), поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100365208,"без экипажа - перенос на 02.22 и сдвиг по году из-за отсутствия экипажа ( в ночную смену), поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100367915,"Перенос на более поздний срок, ввиду полученой информации от МТО по срокам поставки"
1100474374,Корректировка ремонтной программы
1100474154,Корректировка ремонтной программы
1100357103,Корректировка ремонтной программы
1100357301,"без экипажа - перенос на 02.2022 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100357281,"без экипажа - перенос на 01.02 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100358604,"без экипажа - перенос на 01.02 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100358574,"без экипажа - перенос на 01.02 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100358018,"без экипажа - перенос на 01.02 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100358337,"без экипажа - перенос на 01.02 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100359060,"без экипажа - перенос на 01.02 и сдвиг по году из-за отсутствия экипажа, поэтому всё равно в февраль включили, но понимания когда наберут экипаж нет ни у кого"
1100355381,Корректировка ремонтной программы
1100355488,Корректировка ремонтной программы
